outcome,exposure_measure,mode,period,event_time,estimate,treated_mean,synthetic_control_mean,std_error_placebo,ci_low,ci_high
contracts,cosine_weighted,top_vs_bottom,2022-11,2,366.56040779062687,2038.4516129032259,2523.3018867924525,313.5174009045826,-247.93369798235494,981.0545135636087
contracts,cosine_weighted,top_vs_bottom,2022-12,3,385.97230675593437,1598.8870967741937,2064.325471698113,313.5174009045826,-228.52179901704744,1000.4664125289162
contracts,cosine_weighted,top_vs_bottom,2023-01,4,310.23158855751603,1626.4435483870968,2167.6226415094343,313.5174009045826,-304.2625172154658,924.7256943304978
contracts,cosine_weighted,top_vs_bottom,2023-02,5,509.639227023737,1562.9596774193549,1904.7311320754714,313.5174009045826,-104.85487874924479,1124.1333327967188
contracts,cosine_weighted,top_vs_bottom,2023-03,6,325.4172245891657,1812.0725806451612,2338.066037735849,313.5174009045826,-289.0768811838161,939.9113303621475
contracts,cosine_weighted,top_vs_bottom,2023-04,7,410.6335970785144,1548.2983870967741,1989.0754716981132,313.5174009045826,-203.8605086944674,1025.1277028514962
contracts,cosine_weighted,top_vs_bottom,2023-05,8,306.46363359707834,1831.6048387096773,2376.5518867924525,313.5174009045826,-308.03047217590347,920.9577393700602
contracts,cosine_weighted,top_vs_bottom,2023-06,9,359.42574558733986,2090.9112903225805,2582.896226415094,313.5174009045826,-255.06836018564195,973.9198513603217
contracts,cosine_weighted,top_vs_bottom,2023-07,10,283.88968350578193,1987.2903225806451,2554.8113207547167,313.5174009045826,-330.6044222671999,898.3837892787637
contracts,cosine_weighted,top_vs_bottom,2023-08,11,111.93411442483261,1341.0564516129032,2080.533018867924,313.5174009045826,-502.5599913481492,726.4282201978144
contracts,cosine_weighted,top_vs_bottom,2023-09,12,360.505782105904,1898.217741935484,2389.1226415094334,313.5174009045826,-253.9883236670778,974.9998878788858
contracts,cosine_weighted,top_vs_bottom,2023-10,13,426.7533475349967,1974.8709677419354,2399.528301886792,313.5174009045826,-187.74075823798512,1041.2474533079785
contracts,cosine_weighted,top_vs_bottom,2023-11,14,565.9753499695673,2031.258064516129,2316.693396226415,313.5174009045826,-48.51875580341448,1180.4694557425491
contracts,cosine_weighted,top_vs_bottom,2023-12,15,408.5359099208763,1485.2903225806451,1928.1650943396223,313.5174009045826,-205.95819585210552,1023.0300156938581
contracts,cosine_weighted,top_vs_bottom,2024-01,16,282.77175897748,1641.7903225806451,2210.4292452830186,313.5174009045826,-331.72234679550184,897.2658647504618
contracts,cosine_weighted,top_vs_bottom,2024-02,17,437.81649421789393,1607.4435483870968,2021.0377358490564,313.5174009045826,-176.67761155508788,1052.3105999908757
contracts,cosine_weighted,top_vs_bottom,2024-03,18,489.3947048082771,1592.1774193548388,1954.1933962264152,313.5174009045826,-125.09940096470473,1103.888810581259
contracts,cosine_weighted,top_vs_bottom,2024-04,19,405.0024345709064,1738.4596774193549,2184.867924528302,313.5174009045826,-209.4916712020754,1019.4965403438882
contracts,cosine_weighted,top_vs_bottom,2024-05,20,346.1571819841747,1764.5483870967741,2269.801886792453,313.5174009045826,-268.3369237888071,960.6512877571565
contracts,cosine_weighted,top_vs_bottom,2024-06,21,420.1465307364574,1985.0,2416.264150943396,313.5174009045826,-194.3475750365244,1034.6406365094392
contracts,cosine_weighted,top_vs_bottom,2024-07,22,234.99239196591634,2131.185483870968,2747.603773584905,313.5174009045826,-379.50171380706547,849.4864977388982
contracts,cosine_weighted,top_vs_bottom,2024-08,23,189.58064516129002,1319.9435483870968,1981.7735849056603,313.5174009045826,-424.9134606116918,804.0747509342718
contracts,cosine_weighted,top_vs_bottom,2024-09,24,359.4252891052952,1946.8306451612902,2438.8160377358486,313.5174009045826,-255.06881666768663,973.919394878277
contracts,cosine_weighted,top_vs_bottom,2024-10,25,270.8931832014605,2084.4919354838707,2665.0094339622638,313.5174009045826,-343.6009225715213,885.3872889744423
contracts,cosine_weighted,top_vs_bottom,2024-11,26,341.09023128423587,1786.8870967741937,2297.2075471698113,313.5174009045826,-273.40387448874594,955.5843370572177
contracts,cosine_weighted,top_vs_bottom,2024-12,27,381.21317711503275,1560.524193548387,2030.7216981132078,313.5174009045826,-233.28092865794906,995.7072828880146
contracts,cosine_weighted,top_vs_bottom,2025-01,28,258.03180158247096,1632.8145161290322,2226.1933962264147,313.5174009045826,-356.46230419051085,872.5259073554528
contracts,cosine_weighted,top_vs_bottom,2025-02,29,414.06877662811894,1529.3467741935483,1966.6886792452829,313.5174009045826,-200.42532914486287,1028.5628824011008
contracts,cosine_weighted,top_vs_bottom,2025-03,30,400.37538040170375,1665.5967741935483,2116.632075471698,313.5174009045826,-214.11872537127806,1014.8694861746856
contracts,cosine_weighted,top_vs_bottom,2025-04,31,422.3870967741932,1574.5,2003.5235849056603,313.5174009045826,-192.10700899878861,1036.881202547175
contracts,cosine_weighted,top_vs_bottom,2025-05,32,291.5661898965302,1749.8064516129032,2309.6509433962265,313.5174009045826,-322.9279158764516,906.060295669512
contracts,cosine_weighted,top_vs_bottom,2025-06,33,304.7169811320746,2093.8629032258063,2640.5566037735853,313.5174009045826,-309.77712464090723,919.2110869050564
contracts,cosine_weighted,top_vs_bottom,2025-07,34,7.326080340839326,2156.8870967741937,3000.971698113208,313.5174009045826,-607.1680254321425,621.8201861138211
contracts,cosine_weighted,top_vs_bottom,2025-08,35,120.08825319537414,1310.8709677419354,2042.1933962264147,313.5174009045826,-494.4058525776077,734.582358968356
contracts,cosine_weighted,top_vs_bottom,2025-09,36,268.86731588557495,2109.0887096774195,2691.632075471698,313.5174009045826,-345.62678988740686,883.3614216585568
contracts,cosine_weighted,top_vs_bottom,2025-10,37,276.65337796713266,2070.2096774193546,2644.9669811320755,313.5174009045826,-337.84072780584916,891.1474837401145
contracts,cosine_weighted,top_vs_bottom,2025-11,38,275.4030736457696,1791.3225806451612,2367.330188679245,313.5174009045826,-339.0910321272122,889.8971794187514
contracts,cosine_weighted,top_vs_bottom,2025-12,39,269.00152160681637,1618.0483870967741,2200.4575471698113,313.5174009045826,-345.49258416616544,883.4956273797982
contracts,cosine_weighted,top_vs_bottom,2026-01,40,135.90094339622556,1533.6129032258063,2249.1226415094343,313.5174009045826,-478.59316237675625,750.3950491692074
contracts,cosine_weighted,top_vs_bottom,2026-02,41,301.14090079123457,1521.0887096774193,2071.358490566038,313.5174009045826,-313.35320498174724,915.6350065642164
contracts,cosine_weighted,top_vs_bottom,2026-03,42,245.91874619598252,1759.258064516129,2364.75,313.5174009045826,-368.5753595769993,860.4128519689643
contracts,cosine_nearest,top_vs_bottom,2021-01,-20,111.80309677419336,1430.4354838709678,2876.168,297.07428751058706,-470.4625067465572,694.0687002949439
contracts,cosine_nearest,top_vs_bottom,2021-02,-19,335.0625161290318,1353.3629032258063,2575.8360000000002,297.07428751058706,-247.20308739171878,917.3281196497824
contracts,cosine_nearest,top_vs_bottom,2021-03,-18,110.04664516129037,1665.3790322580646,3112.868,297.07428751058706,-472.2189583594602,692.312248682041
contracts,cosine_nearest,top_vs_bottom,2021-04,-17,146.28780645161328,1629.524193548387,3040.7719999999995,297.07428751058706,-435.9777970691373,728.5534099723639
contracts,cosine_nearest,top_vs_bottom,2021-05,-16,-173.49632258064526,1734.008064516129,3465.04,297.07428751058706,-755.7619261013958,408.7692809401053
contracts,cosine_nearest,top_vs_bottom,2021-06,-15,-461.60477419355084,2172.951612903226,4192.092000000002,297.07428751058706,-1043.8703777143014,120.66082932719974
contracts,cosine_nearest,top_vs_bottom,2021-07,-14,-851.474451612904,2131.7419354838707,4540.752,297.07428751058706,-1433.7400551336546,-269.2088480921534
contracts,cosine_nearest,top_vs_bottom,2021-08,-13,-461.5281290322582,1483.032258064516,3502.096,297.07428751058706,-1043.7937325530088,120.73747448849235
contracts,cosine_nearest,top_vs_bottom,2021-09,-12,-665.3238709677421,2150.564516129032,4373.424,297.07428751058706,-1247.5894744884927,-83.05826744699152
contracts,cosine_nearest,top_vs_bottom,2021-10,-11,-653.0480000000007,2139.048387096774,4349.6320000000005,297.07428751058706,-1235.3136035207513,-70.78239647925011
contracts,cosine_nearest,top_vs_bottom,2021-11,-10,-768.7429677419359,2288.6774193548385,4614.956,297.07428751058706,-1351.0085712626865,-186.47736422118533
contracts,cosine_nearest,top_vs_bottom,2021-12,-9,-301.5385806451611,1885.225806451613,3744.2999999999997,297.07428751058706,-883.8041841659117,280.72702287558945
contracts,cosine_nearest,top_vs_bottom,2022-01,-8,-133.5489032258065,1837.9354838709678,3529.02,297.07428751058706,-715.8145067465571,448.7167002949441
contracts,cosine_nearest,top_vs_bottom,2022-02,-7,170.37464516128944,1785.8790322580646,3173.040000000001,297.07428751058706,-411.89095835946114,752.64024868204
contracts,cosine_nearest,top_vs_bottom,2022-03,-6,81.63651612903277,2199.1129032258063,3675.0119999999993,297.07428751058706,-500.6290873917178,663.9021196497833
contracts,cosine_nearest,top_vs_bottom,2022-04,-5,92.6683870967745,1865.0967741935483,3329.9639999999995,297.07428751058706,-489.5972164239761,674.9339906175251
contracts,cosine_nearest,top_vs_bottom,2022-05,-4,-176.0282580645171,2015.516129032258,3749.080000000001,297.07428751058706,-758.2938615852677,406.23734545623347
contracts,cosine_nearest,top_vs_bottom,2022-06,-3,-288.7272903225812,2295.6370967741937,4141.900000000001,297.07428751058706,-870.9928938433318,293.53831319816936
contracts,cosine_nearest,top_vs_bottom,2022-07,-2,-294.1923870967744,2174.5,4026.228,297.07428751058706,-876.457990617525,288.0732164239762
contracts,cosine_nearest,top_vs_bottom,2022-08,-1,0.0,1566.0483870967741,3123.584,297.07428751058706,-582.2656035207506,582.2656035207506
contracts,cosine_nearest,top_vs_bottom,2022-09,0,71.73470967741832,2136.8870967741937,3622.688000000001,297.07428751058706,-510.53089384333225,654.0003131981689
contracts,cosine_nearest,top_vs_bottom,2022-10,1,169.67799999999943,1991.7983870967741,3379.6560000000004,297.07428751058706,-412.58760352075114,751.94360352075
contracts,cosine_nearest,top_vs_bottom,2022-11,2,441.324258064516,1949.5806451612902,3065.792,297.07428751058706,-140.94134545623456,1023.5898615852666
contracts,cosine_nearest,top_vs_bottom,2022-12,3,563.1546451612892,1553.3790322580646,2547.760000000001,297.07428751058706,-19.110958359461392,1145.4202486820398
contracts,cosine_nearest,top_vs_bottom,2023-01,4,550.7410967741926,1555.1854838709678,2561.980000000001,297.07428751058706,-31.524506746558018,1133.0067002949431
contracts,cosine_nearest,top_vs_bottom,2023-02,5,710.5376129032252,1492.75,2339.7480000000005,297.07428751058706,128.2720093824746,1292.8032164239758
contracts,cosine_nearest,top_vs_bottom,2023-03,6,396.2626451612907,1751.3790322580646,2912.6519999999996,297.07428751058706,-186.00295835945985,978.5282486820413
contracts,cosine_nearest,top_vs_bottom,2023-04,7,475.9909032258063,1502.9112903225807,2584.456,297.07428751058706,-106.2747002949443,1058.2565067465569
contracts,cosine_nearest,top_vs_bottom,2023-05,8,211.94561290322554,1778.75,3124.34,297.07428751058706,-370.31999061752504,794.2112164239761
contracts,cosine_nearest,top_vs_bottom,2023-06,9,168.1291612903235,2043.1935483870968,3432.599999999999,297.07428751058706,-414.13644223042706,750.3947648110741
contracts,cosine_nearest,top_vs_bottom,2023-07,10,112.16432258064538,1962.0887096774193,3407.4599999999996,297.07428751058706,-470.1012809401052,694.429926101396
contracts,cosine_nearest,top_vs_bottom,2023-08,11,282.73883870967757,1340.9032258064517,2615.7,297.07428751058706,-299.526764811073,865.0044422304281
contracts,cosine_nearest,top_vs_bottom,2023-09,12,324.4060645161287,1817.8064516129032,3050.936,297.07428751058706,-257.85953900462187,906.6716680368793
contracts,cosine_nearest,top_vs_bottom,2023-10,13,336.9420645161283,1891.8064516129032,3112.4000000000005,297.07428751058706,-245.32353900462226,919.2076680368789
contracts,cosine_nearest,top_vs_bottom,2023-11,14,642.6399354838702,1963.0403225806451,2877.9360000000006,297.07428751058706,60.37433196311963,1224.9055390046208
contracts,cosine_nearest,top_vs_bottom,2023-12,15,590.3209677419354,1451.1693548387098,2418.384,297.07428751058706,8.055364221184846,1172.586571262686
contracts,cosine_nearest,top_vs_bottom,2024-01,16,534.427032258064,1595.9274193548388,2619.0360000000005,297.07428751058706,-47.83857126268663,1116.6926357788145
contracts,cosine_nearest,top_vs_bottom,2024-02,17,642.6280645161294,1554.0564516129032,2468.9639999999995,297.07428751058706,60.3624609953788,1224.89366803688
contracts,cosine_nearest,top_vs_bottom,2024-03,18,601.9521290322577,1540.0645161290322,2495.648,297.07428751058706,19.68652551150717,1184.2177325530083
contracts,cosine_nearest,top_vs_bottom,2024-04,19,417.9903225806454,1683.8387096774193,2823.3839999999996,297.07428751058706,-164.27528094010518,1000.255926101396
contracts,cosine_nearest,top_vs_bottom,2024-05,20,264.51019354838604,1717.3225806451612,3010.348000000001,297.07428751058706,-317.75540997236453,846.7757970691366
contracts,cosine_nearest,top_vs_bottom,2024-06,21,317.4281290322574,1940.5645161290322,3180.6720000000005,297.07428751058706,-264.83747448849317,899.693732553008
contracts,cosine_nearest,top_vs_bottom,2024-07,22,11.112709677418934,2109.6370967741937,3656.0600000000004,297.07428751058706,-571.1528938433316,593.3783131981695
contracts,cosine_nearest,top_vs_bottom,2024-08,23,376.63000000000056,1312.7983870967741,2493.7039999999993,297.07428751058706,-205.63560352075,958.8956035207511
contracts,cosine_nearest,top_vs_bottom,2024-09,24,271.02606451612905,1856.3064516129032,3142.816,297.07428751058706,-311.2395390046215,853.2916680368796
contracts,cosine_nearest,top_vs_bottom,2024-10,25,120.61664516129008,1997.1290322580646,3434.0480000000002,297.07428751058706,-461.6489583594605,702.8822486820407
contracts,cosine_nearest,top_vs_bottom,2024-11,26,502.2872903225805,1731.4596774193549,2786.708,297.07428751058706,-79.9783131981701,1084.552893843331
contracts,cosine_nearest,top_vs_bottom,2024-12,27,557.440387096774,1530.5967741935483,2530.692,297.07428751058706,-24.8252164239766,1139.7059906175245
contracts,cosine_nearest,top_vs_bottom,2025-01,28,511.1600645161286,1593.0564516129032,2639.4320000000002,297.07428751058706,-71.10553900462196,1093.4256680368792
contracts,cosine_nearest,top_vs_bottom,2025-02,29,657.8700645161296,1482.3064516129032,2381.9719999999993,297.07428751058706,75.60446099537899,1240.1356680368801
contracts,cosine_nearest,top_vs_bottom,2025-03,30,584.6788387096772,1629.4032258064517,2602.26,297.07428751058706,2.413235188926592,1166.9444422304277
contracts,cosine_nearest,top_vs_bottom,2025-04,31,520.6361935483872,1544.5725806451612,2581.4719999999998,297.07428751058706,-61.62940997236342,1102.9017970691377
contracts,cosine_nearest,top_vs_bottom,2025-05,32,244.27561290322683,1709.5,3022.759999999999,297.07428751058706,-337.98999061752374,826.5412164239774
contracts,cosine_nearest,top_vs_bottom,2025-06,33,155.8307096774206,2064.8870967741937,3466.5919999999987,297.07428751058706,-426.43489384333,738.0963131981712
contracts,cosine_nearest,top_vs_bottom,2025-07,34,-184.55690322580676,2133.435483870968,3875.5280000000002,297.07428751058706,-766.8225067465573,397.7087002949438
contracts,cosine_nearest,top_vs_bottom,2025-08,35,334.1028387096776,1308.4032258064517,2531.836,297.07428751058706,-248.16276481107298,916.3684422304282
contracts,cosine_nearest,top_vs_bottom,2025-09,36,164.45083870967665,2025.4032258064517,3418.4880000000007,297.07428751058706,-417.8147648110739,746.7164422304272
contracts,cosine_nearest,top_vs_bottom,2025-10,37,161.18535483870983,1994.717741935484,3391.0679999999998,297.07428751058706,-421.08024868204075,743.4509583594604
contracts,cosine_nearest,top_vs_bottom,2025-11,38,438.11825806451543,1751.8306451612902,2871.2480000000005,297.07428751058706,-144.14734545623514,1020.383861585266
contracts,cosine_nearest,top_vs_bottom,2025-12,39,456.9330322580638,1600.6774193548388,2701.2800000000007,297.07428751058706,-125.33257126268677,1039.1986357788144
contracts,cosine_nearest,top_vs_bottom,2026-01,40,439.54845161290245,1500.1048387096773,2618.0920000000006,297.07428751058706,-142.71715190784812,1021.814055133653
contracts,cosine_nearest,top_vs_bottom,2026-02,41,569.4469032258055,1488.9112903225807,2477.000000000001,297.07428751058706,-12.818700294945074,1151.712506746556
contracts,cosine_nearest,top_vs_bottom,2026-03,42,345.06122580645115,1728.2016129032259,2940.6760000000004,297.07428751058706,-237.20437771429943,927.3268293272017
